;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne
;;;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix
categorie;type;nom;;;;;;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;POULAIN Tablette de chocolat noir extra fabriqué en France;;1,36;1,36;1,34;1,28;;;1,42;;1,39;1,35;;1,35;1,29;
Epicerie sucrée;Chocolat, confiseries;POULAIN Tablette de chocolat noir végétal au lait et éclats de coco;;;;;2,00;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;POULAIN Tablette de chocolat pâtissier pralinoise;;;2,10;2,08;2,00;2,12;2,13;2,20;2,16;2,16;2,09;;2,09;2,08;
Epicerie sucrée;Chocolat, confiseries;POULAIN Tablettes de chocolat au lait bio;;;;;;;;2,90;;;;;;;
Epicerie sucrée;Chocolat, confiseries;QUALITY STREET Assortiment de bonbons;;;6,06;6,00;5,67;;;;;;6,06;8,03;8,03;;
Epicerie sucrée;Chocolat, confiseries;RAFFAELLO Rochers gaufrettes amande noix de coco;4,46;;4,39;4,39;4,39;4,39;4,39;;4,39;4,39;4,39;4,39;4,39;4,39;
Epicerie sucrée;Chocolat, confiseries;RAFFAELLO Tablette de chocolat blanc noix de coco et amande;;1,96;1,96;1,99;1,96;1,97;1,99;2,05;2,01;2,01;1,95;2,15;2,09;1,94;
Epicerie sucrée;Chocolat, confiseries;REVILLON CHOCOLATIER Assortiment chocolats noirs lait et noisettes bio;;;;;;;;9,15;;;;;;;
Epicerie sucrée;Chocolat, confiseries;REVILLON CHOCOLATIER Friture Croustillante chocolat et lait blanc;;;;3,99;3,99;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;REVILLON CHOCOLATIER L'Œuf en chocolat au lait;;;8,59;8,59;8,59;;;;8,59;;8,59;;7,95;;
Epicerie sucrée;Chocolat, confiseries;REVILLON CHOCOLATIER La Friture chocolat au lait feuilleté;;;;3,99;3,99;;;;3,99;;;;3,99;;
Epicerie sucrée;Chocolat, confiseries;REVILLON CHOCOLATIER La friture chocolat noir feuilleté;;;;;3,99;;3,99;;3,99;3,99;;;3,99;3,99;
Epicerie sucrée;Chocolat, confiseries;REVILLON CHOCOLATIER Le Lapin en chocolat au lait;;;8,59;8,59;8,59;;;;8,59;;8,59;;7,95;;
Epicerie sucrée;Chocolat, confiseries;REVILLON CHOCOLATIER Le Lapin en chocolat noir;;;8,59;8,59;8,59;;;;;;8,59;;7,95;;
Epicerie sucrée;Chocolat, confiseries;REVILLON CHOCOLATIER Les Papillotes Pralissim' Assortiment de pralinés recouverts de chocolat noir et au lait;;;;;;;;;;;;;;6,49;
Epicerie sucrée;Chocolat, confiseries;REVILLON CHOCOLATIER Les guimauves noir et lait;;;4,12;4,12;4,12;;;;;;4,12;;;;
Epicerie sucrée;Chocolat, confiseries;REVILLON CHOCOLATIER Moulage poisson en chocolat au lait;;;8,59;8,59;8,59;8,59;8,59;8,59;8,59;;8,59;;;8,59;
Epicerie sucrée;Chocolat, confiseries;REVILLON CHOCOLATIER Oeuf chocolat noir et ses petits oeufs noir et lait;;;8,59;8,59;8,59;;8,59;;;;8,59;;7,95;8,59;
Epicerie sucrée;Chocolat, confiseries;REVILLON CHOCOLATIER Trio de lapins au chocolat au lait;;4,12;4,12;4,12;4,12;;;;;;4,12;;;;
Epicerie sucrée;Chocolat, confiseries;REVILLON CHOCOLATIER Trio de petits oeufs au chocolat noir et lait;;4,12;4,12;4,12;4,12;;;;;;4,12;;;;
Epicerie sucrée;Chocolat, confiseries;RICOLA Activ'air Bonbons aux plantes menthol intense sans sucres boîte;;;;;2,25;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;RICOLA Bonbons suisses aux plantes sans sucres saveur alpin fresh;;;;;1,60;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;RICOLA Bonbons suisses aux plantes sans sucres saveur citron mélisse;;;1,86;1,84;1,86;1,89;1,89;2,04;1,89;1,92;1,85;1,89;1,85;1,82;
Epicerie sucrée;Chocolat, confiseries;RICOLA Bonbons suisses aux plantes sans sucres saveur eucalypthus;;;1,86;1,84;1,86;1,89;1,89;2,04;1,89;1,92;1,85;1,89;1,85;1,82;
Epicerie sucrée;Chocolat, confiseries;RICOLA Bonbons suisses aux plantes sans sucres saveur menthe des montagnes;;;;;1,50;1,89;1,89;;1,89;1,92;;;;1,82;
Epicerie sucrée;Chocolat, confiseries;RICOLA Bonbons suisses aux plantes sans sucres saveur menthe pomme;;;1,70;1,68;1,60;;;;;1,74;1,69;1,85;1,79;1,67;
Epicerie sucrée;Chocolat, confiseries;RICOLA Bonbons suisses aux plantes sans sucres saveur réglisse;;;;;1,60;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;RICOLA Bonbons sève de pin aux plantes des Alpes Suisses;2,11;;;;1,78;1,93;1,93;;1,93;1,96;;;;1,86;
Epicerie sucrée;Chocolat, confiseries;ROY RENE Calisson d'Aix bonbons spécialité d'Aix en provence;;;;;11,90;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;ROY RENE Calissons d'Aix;;;;;13,75;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;ROY RENE Petits calissons bonbons spécialité d'Aix en provence;;;;;4,99;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;SAMIA Bonbons tendres halal;;2,70;2,70;2,70;2,70;2,70;;2,70;;2,70;2,70;;;;
Epicerie sucrée;Chocolat, confiseries;SIBELL Pop corn salé;;;;;;1,13;1,22;;1,17;1,15;1,13;;;;
Epicerie sucrée;Chocolat, confiseries;SIBELL Pop corn sucré;;;;;;1,07;1,07;;1,11;1,08;1,07;;;;
Epicerie sucrée;Chocolat, confiseries;SKITTLES Bonbons aux fruits mini sachets individuels;2,21;;2,00;1,98;2,00;2,03;2,03;;2,03;2,06;1,99;2,09;2,05;1,96;
Epicerie sucrée;Chocolat, confiseries;SMARTIES Bonbons chocolatés;2,32;;;;2,00;2,17;2,14;2,21;2,21;2,17;;;;2,09;
Epicerie sucrée;Chocolat, confiseries;SMARTIES Chasse aux Œufs aux bonbons chocolatés;;;4,29;4,29;4,29;4,29;;4,29;4,29;4,29;4,29;;;4,29;
Epicerie sucrée;Chocolat, confiseries;SMARTIES Mini bonbons chocolatés;2,93;;2,70;2,68;2,66;2,76;2,73;2,80;2,80;2,76;2,70;2,90;2,86;2,68;
Epicerie sucrée;Chocolat, confiseries;SMARTIES Moulage lapin chocolat au lait garni de bonbons chocolatés;;;;;2,65;;2,65;2,65;2,65;2,65;;;;2,65;
Epicerie sucrée;Chocolat, confiseries;SNICKERS Barres chocolatées aux cacahuètes grillées et caramel;4,42;;4,04;4,00;4,04;4,14;4,09;3,94;4,22;4,14;4,04;3,82;3,76;4,00;
Epicerie sucrée;Chocolat, confiseries;SNICKERS Crisp barre chocolatée caramel cacahuètes riz soufflé;;;2,41;2,37;2,41;;;;;;2,41;2,33;2,23;;
Epicerie sucrée;Chocolat, confiseries;SNICKERS Mini barres chocolatées aux cacahuètes grillées et caramel;4,46;;;3,93;;4,12;4,05;4,22;4,22;4,12;3,99;4,26;4,10;3,93;
Epicerie sucrée;Chocolat, confiseries;SUCHARD Rochers au chocolat au lait;;;3,61;3,57;3,41;3,70;3,65;3,77;3,77;3,70;3,61;3,85;3,79;3,57;
Epicerie sucrée;Chocolat, confiseries;TI'NOUNOURS Guimauves fantaisies enrobées de chocolat au lait;6,52;;;;6,02;6,08;6,08;;6,08;6,15;;;;5,96;
Epicerie sucrée;Chocolat, confiseries;TIC TAC Bonbons goût menthe;2,58;;2,31;2,27;2,31;2,34;2,34;;2,34;2,38;2,29;2,49;2,39;2,25;
Epicerie sucrée;Chocolat, confiseries;TIC TAC Bonbons à la menthe extra-fraîche;;;2,31;2,27;2,31;;;;;2,38;2,29;2,49;2,39;2,25;
Epicerie sucrée;Chocolat, confiseries;TIC TAC Fresh+ goût menthe polaire;2,82;;2,57;2,53;2,57;2,60;2,60;;2,60;2,63;2,55;2,69;2,65;2,52;
Epicerie sucrée;Chocolat, confiseries;TIC TAC Fresh+ goût menthe polaire sans sucres;;;;;;;;;;2,94;;;;2,81;
Epicerie sucrée;Chocolat, confiseries;TIC TAC Fresh+ goût réglisse givrée;2,82;;2,57;2,53;2,41;2,60;2,60;2,22;;2,63;2,55;;;2,52;
Epicerie sucrée;Chocolat, confiseries;TIC TAC Fresh+ goût réglisse givrée sans sucre;;;;;;2,91;2,91;2,18;;;;;;2,81;
Epicerie sucrée;Chocolat, confiseries;TIC TAC Goût Coca-Cola;;;;;;;2,34;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;TIC TAC Goûts citron vert et orange;;;2,31;2,27;2,31;;;;;2,38;2,29;2,49;2,39;2,25;
Epicerie sucrée;Chocolat, confiseries;TOBLERONE Barre chocolat au lait;;;;;;;;;;;;;3,97;;
Epicerie sucrée;Chocolat, confiseries;TOBLERONE Barre chocolat au lait et nougatine;;;6,49;;6,49;;;;6,49;;6,49;;;;
Epicerie sucrée;Chocolat, confiseries;TÊTES BRÛLÉES Bonbons barrés piquants, barres de rire;2,11;;1,92;1,90;1,92;1,95;1,95;;1,95;1,97;1,92;2,01;1,95;1,90;
Epicerie sucrée;Chocolat, confiseries;TÊTES BRÛLÉES Bonbons billes piquantes en sachet Paint billes;;;1,89;1,87;1,89;;;;1,91;1,94;1,89;2,12;2,08;1,87;
Epicerie sucrée;Chocolat, confiseries;TÊTES BRÛLÉES Chof ta lang bonbons piquants;;;;1,74;;;;1,84;;;;;;;
Epicerie sucrée;Chocolat, confiseries;TÊTES BRÛLÉES Fiesta Mix Bonbons piquants;;;;;;;9,14;7,53;7,77;9,25;;;;;
Epicerie sucrée;Chocolat, confiseries;VENDOME Assortiment de chocolats belges en ballotin;;5,49;5,49;5,49;5,49;5,49;5,49;5,49;5,49;5,49;5,49;5,49;5,49;;
Epicerie sucrée;Chocolat, confiseries;VENDOME Assortiment de chocolats noir & lait bio;;;;;;;;5,99;;;;;;;
Epicerie sucrée;Chocolat, confiseries;VENDOME Friture chocolat blanc praliné;;;2,59;2,59;;;2,59;;2,59;;;;;;
Epicerie sucrée;Chocolat, confiseries;VENDOME Friture chocolats au lait praliné;;2,59;2,59;2,59;;2,59;2,59;2,59;2,59;2,59;;;;;
Epicerie sucrée;Chocolat, confiseries;VENDOME Moulage lapin en chocolat au lait;;;3,99;3,99;3,99;3,99;3,99;3,99;3,99;3,99;3,99;;;;
Epicerie sucrée;Chocolat, confiseries;VENDOME Oeuf en chocolat décoré sur socle;;3,99;3,99;3,99;;3,99;3,99;3,99;3,99;3,99;3,99;;3,99;3,99;
Epicerie sucrée;Chocolat, confiseries;VENDOME Pâtes de fruits aromatisées;3,08;;;;2,99;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;VENDOME Sachet Œufs chocolat blanc pralinés;;;2,59;2,59;;;2,59;;2,59;;;;2,59;;
Epicerie sucrée;Chocolat, confiseries;VENDOME Œufs lait praliné aux éclats de noisettes caramélisés;;4,99;4,99;4,99;;4,99;4,99;4,99;4,99;4,99;;;4,99;;
Epicerie sucrée;Chocolat, confiseries;VENDOME Œufs à cacher au chocolat au lait;;4,99;4,99;4,99;;4,99;4,99;4,99;4,99;4,99;4,99;;4,99;4,99;
Epicerie sucrée;Chocolat, confiseries;VERQUIN Bonbons au miel de romarin;2,10;;1,90;1,88;1,78;1,93;1,93;;1,93;1,96;1,90;2,09;2,03;1,88;
Epicerie sucrée;Chocolat, confiseries;VERQUIN Bonbons pastilles du mineur aux extraits de plantes;;;1,80;;;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;VERQUIN Kara'bool bonbons tendres goûts caramel;1,86;;1,67;1,65;1,67;;;;;;1,67;1,76;;;
Epicerie sucrée;Chocolat, confiseries;VICHY Pastilles à la menthe;1,19;;1,10;1,08;1,04;1,11;1,11;;1,11;1,12;1,10;1,15;1,09;1,08;
Epicerie sucrée;Chocolat, confiseries;VILLARS Tablette de chocolat au lait dégustation;;;1,96;1,93;1,83;;;;;;1,95;2,15;2,05;;
Epicerie sucrée;Chocolat, confiseries;VILLARS Tablette de chocolat blond dégustation;;;;;1,99;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;VILLARS Tablette de chocolat noir 72% dégustation;;;2,05;2,02;1,92;;;;;;2,04;2,30;2,20;;
Epicerie sucrée;Chocolat, confiseries;VILLARS Tablette de chocolat noir dégustation pépites de café;;;2,06;2,03;1,93;;;;;;2,05;;2,21;;
Epicerie sucrée;Chocolat, confiseries;ZIP&ZAP Boule coco sans gluten;1,49;;1,60;1,60;1,60;;;;;;1,60;;;;
Epicerie sucrée;Dessert, sucre, farine;3 TOQUES Bouchées feuilletées à garnir;;;;;2,48;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;3 TOQUES Choux pâtissiers au beurre à garnir;;;;;2,97;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Ferments lactiques pour préparation de yaourts maison;3,07;2,79;2,75;2,81;2,64;2,79;2,81;3,02;2,81;2,81;2,81;2,95;2,85;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Levure chimique alsacienne;0,71;0,61;0,62;0,62;0,62;0,66;;0,64;0,66;;0,62;0,75;0,75;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Levure du boulanger Briochin;0,93;0,86;0,85;0,86;0,82;0,86;0,86;0,92;0,86;0,86;0,86;0,89;0,89;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation flan entremets au chocolat;;1,78;1,75;1,79;1,65;;;;;;1,79;1,95;1,89;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation gâteau aux amandes saveur d'antan;;3,29;3,25;3,32;3,27;;;;;;3,32;3,59;3,49;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour cookies aux pépites de chocolat;3,15;2,83;2,79;2,86;2,61;2,83;2,05;3,10;2,86;2,86;2,86;2,45;2,39;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour crème anglaise à la vanille;;2,69;2,65;2,71;2,49;;;;;;2,71;3,35;3,29;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour crème pâtissière saveur vanille;;2,69;2,65;2,71;2,67;;2,71;2,92;2,71;2,71;2,71;3,35;3,29;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour flan entremets saveur vanille;1,51;1,37;1,35;1,38;1,36;1,37;1,38;1,49;1,38;1,38;1,38;1,49;1,45;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour flan pâtissier aux œufs et vanille;2,72;2,48;2,45;2,50;2,31;2,48;2,50;2,68;2,50;2,50;2,50;2,55;2,49;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour fondant au chocolat;;;;;2,31;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour moelleux au chocolat;2,36;2,18;2,15;2,19;2,04;2,18;2,19;2,33;2,19;2,19;2,19;2,25;2,19;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour moelleux au citron;;2,18;2,15;2,19;2,04;;;;;;2,19;2,25;2,19;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour moelleux nature;;2,18;2,15;2,19;2,04;;2,19;2,33;2,19;2,19;2,19;2,25;2,19;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Préparation pour yaourt à la grecque;;;;;3,11;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Sucre vanillé des Isles au sucre de canne;2,63;;;;2,27;;2,43;2,59;2,43;2,43;;;;;
Epicerie sucrée;Dessert, sucre, farine;ALSA Vitpris gélifiant pour confiture;;3,95;3,89;3,98;3,65;;3,98;4,30;3,98;3,98;3,98;4,35;4,25;;
Epicerie sucrée;Dessert, sucre, farine;ALTER ECO Sucre blond bio et équitable en morceaux;;2,59;2,64;2,61;2,50;;2,69;2,87;2,66;2,66;2,66;2,90;2,84;;
Epicerie sucrée;Dessert, sucre, farine;ALTER ECO Sucre complet muscovado pur canne bio et équitable en poudre;2,91;2,59;2,64;2,61;2,50;2,66;2,69;2,87;2,66;2,66;2,66;2,90;2,84;;
Epicerie sucrée;Dessert, sucre, farine;ANCEL Ma crème pâtissière sans cuisson à froid;;1,11;1,09;1,12;1,02;;;;;;1,12;1,13;1,09;;
Epicerie sucrée;Dessert, sucre, farine;ANCEL Mon coeur coulant au chocolat préparation pour un gâteau;3,27;;;;;;3,12;2,89;2,97;;;;;1,82;
Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert compote pomme poire en bocal;1,58;1,61;1,59;1,58;1,58;1,60;1,61;1,61;1,63;1,63;1,60;1,69;1,69;;
Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert pomme banane, en bocal;1,61;1,50;1,48;1,47;1,47;1,49;1,50;1,50;1,52;1,52;1,49;;1,58;;
Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert pomme châtaigne, en bocal;3,42;3,13;3,06;2,99;2,90;3,08;3,13;3,10;3,17;3,17;3,08;;3,32;;
Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert pomme nature en bocal;1,28;1,17;1,15;1,13;1,16;1,16;1,17;1,16;1,19;1,19;1,16;1,29;1,29;;
Epicerie sucrée;Dessert, sucre, farine;ANDROS Dessert pomme vanille en bocal;1,63;1,52;1,50;1,49;1,49;1,51;1,52;1,52;1,54;1,54;1,51;1,60;1,60;;
Epicerie sucrée;Dessert, sucre, farine;ANDROS Gourdes panaché de fruits sans sucres ajoutés Recyclables;8,77;8,08;7,93;7,88;7,51;7,98;8,08;8,03;8,19;8,19;7,98;;8,33;7,83;
Epicerie sucrée;Dessert, sucre, farine;ANDROS Gourdes pomme nature;;7,61;7,46;7,41;7,04;;7,61;7,56;7,72;7,72;7,51;;7,76;7,36;
Epicerie sucrée;Dessert, sucre, farine;ANDROS Gourdes pomme nature sans sucres ajoutés Recyclables;;;;;;;;;;;;;;1,67;
Epicerie sucrée;Dessert, sucre, farine;ANDROS Gourdes pomme vanille Recyclables;;;;;;1,78;;1,79;;1,83;;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Abricots en oreillons au sirop léger;2,78;2,57;2,52;2,52;2,57;2,52;2,62;2,57;2,62;2,62;2,57;2,65;2,62;2,52;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Agar agar gélifiant végétal;;2,27;2,23;2,32;2,27;;2,32;2,39;2,32;2,32;2,32;2,34;2,32;2,23;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Amandes effilées et émondées sachet refermable;2,09;1,94;1,90;1,98;1,94;1,94;1,98;2,03;1,98;1,98;1,98;2,00;1,98;1,90;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Amandes émondées en poudre sachet refermable;2,04;1,89;1,85;1,92;1,89;1,89;1,92;1,98;1,92;1,92;1,92;1,94;1,92;1,85;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Ananas en morceaux au jus;2,04;1,89;1,85;1,85;1,89;1,85;1,92;1,89;1,92;1,92;1,89;1,94;1,92;1,85;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Ananas en morceaux bio au jus d'ananas sans sucre ajouté;;;;;;;;2,80;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Ananas en tranches au jus;2,04;1,89;1,85;1,85;1,89;1,85;1,92;1,89;1,92;1,92;1,89;1,94;1,92;1,85;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Arôme fleur d'oranger;;1,03;1,03;1,03;1,03;;;;;;1,03;1,03;1,03;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Arôme naturel de vanille liquide;;1,20;1,18;1,23;1,20;;1,23;1,26;1,23;1,23;1,23;1,24;1,23;1,18;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Auchan ananas en tranches 136g;;;;;2,85;;;;;;;;2,90;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Agar-agar gélifiant végétal;;;;;1,93;;;;1,93;;;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Auchan Bio Farine d'épeautre 1kg;;2,35;2,35;2,35;2,40;2,40;2,44;2,51;2,40;2,40;2,40;;2,44;2,35;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Auchan Bio Farine de blé T65 1kg;1,00;0,97;0,97;0,97;0,97;0,97;0,97;0,97;0,97;0,97;0,97;0,97;0,97;0,97;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Auchan Bio Farine de blé semi-complète T110 1kg;1,35;1,22;1,22;1,22;1,24;1,24;1,27;1,31;1,24;1,24;1,24;1,28;1,27;1,22;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson Lait d'amande sans surcres ajoutés;1,82;1,65;1,65;1,65;1,68;1,65;1,72;1,68;1,68;1,68;1,68;1,73;1,72;1,65;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson au riz aromatisée;1,58;1,43;1,43;1,43;1,46;1,43;1,49;1,46;1,46;1,46;1,46;1,50;1,49;1,43;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson au soja saveur chocolat;;1,26;1,26;1,26;1,29;;1,31;1,29;1,29;1,29;1,29;1,32;1,31;1,26;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson au soja saveur vanille;;1,14;1,14;1,14;1,16;;1,19;1,16;1,16;1,16;1,16;1,20;1,19;1,14;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson avoine;1,72;1,56;1,56;1,56;1,59;1,56;1,62;1,59;1,59;1,59;1,59;1,64;1,62;1,56;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson lait d'amande goût intense;2,36;2,14;2,14;2,14;2,18;2,14;2,23;2,18;2,18;2,18;2,18;2,25;2,23;2,14;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson riz coco;;2,08;2,08;2,08;2,12;;;2,12;;;2,12;2,18;2,16;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson soja calcium source de calcium;1,35;1,22;1,22;1,22;1,24;1,22;1,27;1,24;1,24;1,24;1,24;1,28;1,27;1,22;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Boisson soja nature;1,02;0,99;0,99;0,99;0,99;0,99;0,99;0,99;0,99;0,99;0,99;0,99;0,99;0,99;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Coupelles de purée de pomme poire bio sans sucres ajoutés;;2,09;2,09;2,09;2,13;;2,17;2,13;2,13;2,13;2,13;2,19;2,17;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Farine de riz blanc;4,62;;;4,20;4,50;4,28;4,37;4,49;4,28;4,28;4,28;;;4,20;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Gourdes purée de pomme banane sans sucres ajoutés bio;2,24;;;2,03;2,07;2,03;2,11;2,07;2,07;2,07;;;2,07;2,03;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Gourdes purée de pomme sans sucres ajoutés bio;1,98;1,79;1,79;1,79;1,83;1,79;1,86;1,83;1,83;1,83;1,83;1,88;1,86;1,79;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Gourdes purée pomme fruits panachés sans sucres ajoutés bio;6,60;5,99;5,99;5,99;6,11;5,99;6,23;6,11;6,11;6,11;6,11;6,29;6,23;5,99;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Gousse de vanille;;;;4,19;3,99;4,19;4,19;4,19;4,19;4,19;4,19;;;4,19;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Poudre à lever;1,38;1,34;1,34;1,34;1,34;1,34;1,34;1,34;1,34;1,34;1,34;1,34;1,34;1,34;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Purée de pomme en morceaux sans sucres ajoutés bocal;;2,57;;2,57;2,62;;;;;;2,62;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Purée de pomme poire sans sucre ajoutés gourdes;2,19;1,99;1,99;1,99;2,03;1,99;2,07;2,03;2,03;2,03;2,03;;;1,99;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Purée de pomme sans sucres ajoutés;5,08;;;;4,70;4,61;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Purée de pomme sans sucres ajoutés bocal;2,41;2,19;2,19;2,19;2,23;2,19;2,28;2,23;2,23;2,23;2,23;2,30;2,28;2,19;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Purée de pomme sans sucres ajoutés en coupelles;1,55;1,40;1,40;1,40;1,43;1,40;1,46;1,43;1,43;1,43;1,43;1,47;1,46;1,40;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Purée pomme banane sans sucres ajoutés bocal;;2,49;;2,49;2,54;;2,59;2,54;2,54;2,54;2,54;;;2,49;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Purée pomme poire sans sucres ajoutés bocal;;2,29;2,29;2,29;2,34;2,29;2,38;2,34;2,34;2,34;2,34;2,40;2,38;2,29;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Purée pomme vanille sans sucres ajoutés bocal;;2,32;;2,32;2,37;;2,41;2,37;2,37;2,37;;;2,41;2,32;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Pépites de chocolat noir;;;;2,15;2,19;;2,24;2,30;2,19;2,19;;;;2,15;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Sirop d'Agave;3,84;3,49;3,49;3,49;3,56;3,56;3,63;3,73;3,56;3,56;3,56;3,66;3,63;3,49;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Spécialité pomme myrtille bocal sans sucres ajoutés bio;;;;2,79;2,85;;;;2,85;;2,85;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Sucre de canne blond en poudre;1,79;1,63;1,63;1,63;1,66;1,66;1,70;1,74;1,66;1,66;1,66;1,71;1,70;1,63;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Sucre pure canne en morceaux;2,08;1,89;1,89;1,89;1,93;1,93;1,97;2,02;1,93;1,93;1,93;;1,97;1,89;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN BIO Sucre vanillé;;2,05;1,98;2,05;2,09;;2,13;2,19;2,09;2,09;2,13;2,15;2,13;2,05;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Bouchées à garnir;0,88;0,81;0,79;0,82;0,81;0,81;0,82;0,85;0,82;0,82;0,82;;0,79;0,79;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Cassonade pure canne en poudre;;1,32;1,27;1,30;1,30;1,32;1,32;1,36;1,32;1,32;1,30;1,33;1,32;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Cerise dénoyautées au sirop en bocal;;2,19;2,15;2,15;2,19;;2,24;2,19;2,24;2,24;2,19;2,26;2,24;2,15;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Cocktail de 4 fruits au sirop léger;2,32;1,39;2,10;2,10;2,14;2,10;2,18;2,14;2,18;2,18;1,39;2,21;2,18;2,10;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Colorants alimentaires 3 couleurs;;1,20;1,18;1,23;1,20;;;;;;1,23;1,24;1,23;;
