;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34470 Perols;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;44570 Trignac;45100 Orleans;45500 Gien;59115 Leers;59380 Socx;59400 Cambrai;59720 Louvroil;59810 Lesquin;60000 Beauvais;60110 Meru;62100 Calais;62400 Bethune;62575 Blendecques;62610 Autingues;63170 Aubiere;64320 Bizanos;65000 Tarbes;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;71031 Macon;76371 Dieppe;76620 Le Havre;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;91141 Villebon;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
98;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuit chocolat amande moins de sucres sans huile de palme, sachets fraîcheur;200;1.69;1.69;1.66;1.6;1.72;1.74;1.72;1.72;1.7;1.75;1.69;1.67;1.69;1.58;1.7;1.75;1.69;1.69;1.75;1.69;1.69;1.75;1.66;1.69;1.72;1.68;1.79;1.68;1.72;1.71;1.8;1.7;1.99;1.7;1.72;1.74;1.99;1.7;1.72;1.7;1.99;1.7;1.7;1.69;1.83;1.66;1.99;1.99;1.99;1.72;1.61;1.77;1.99;1.99;1.69;1.99;1.99;1.99;1.69;1.99;1.74;1.72;1.74;1.7;1.66;1.8;1.99;1.99;1.8;1.99;1.79;1.72;1.99;1.77;1.72
99;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuit sésame saveur vanille sans sucres;132;1.94;2.21;2.17;2.09;2.25;2.28;2.25;2.25;2.22;2.31;2.18;2.18;2.21;2.29;2.22;2.27;2.21;2.21;2.27;2.21;2.21;2.31;2.17;2.21;2.25;2.2;2.31;2.2;2.25;2.24;2.36;2.22;2.45;2.24;2.25;2.28;2.45;2.22;2.25;2.22;2.45;2.22;2.22;2.21;2.41;2.17;2.45;2.45;2.45;2.25;2.05;2.33;2.45;2.45;2.21;2.45;2.45;2.45;2.21;2.45;2.28;2.25;2.28;2.22;2.14;2.36;2.45;2.45;2.36;2.45;2.31;2.25;2.45;2.33;2.25
100;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits aux pépites de chocolat sans huile de palme sachets fraîcheur;250;1.32;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.45;1.38;1.38;1.38;1.35;1.38;1.39;1.39;1.39;1.39;1.39;1.38;1.45;1.38;1.38;1.38;1.38;1.45;1.38;1.38;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.38;1.38;1.69;1.69;1.69;1.38;1.38;1.38;1.69;1.69;1.38;1.69;1.69;1.69;1.38;1.69;1.38;1.38;1.38;1.38;1.38;1.38;1.69;1.69;1.38;1.69;1.45;1.38;1.69;1.38;1.38
101;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits aux raisins sans huile de palme moins de sucres sachets fraîcheur;360;1.36;1.39;1.37;1.33;1.41;1.43;1.41;1.41;1.4;1.45;1.39;1.37;1.39;1.99;1.4;1.39;1.39;1.39;1.39;1.39;1.39;1.45;1.37;1.39;1.41;1.38;1.45;1.38;1.41;1.4;1.47;1.4;1.69;1.4;1.41;1.43;1.69;1.4;1.41;1.4;1.69;1.4;1.4;1.39;1.49;1.37;1.69;1.69;1.69;1.41;1.47;1.45;1.69;1.69;1.39;1.69;1.69;1.69;1.39;1.69;1.43;1.41;1.43;1.4;1.37;1.47;1.69;1.69;1.47;1.69;1.45;1.41;1.69;1.45;1.41
102;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits complets au germe de blé sans huile de palme sachets fraîcheur;210;1.1;1.15;1.13;1.1;1.17;1.18;1.17;1.17;1.16;1.19;1.15;1.14;1.19;1.11;1.16;1.19;1.19;1.15;1.19;1.19;1.15;1.19;1.13;1.15;1.17;1.14;1.25;1.14;1.17;1.16;1.21;1.16;1.55;1.16;1.17;1.18;1.55;1.16;1.17;1.16;1.55;1.16;1.16;1.15;1.24;1.13;1.55;1.55;1.55;1.17;1.21;1.2;1.55;1.55;1.15;1.55;1.55;1.55;1.15;1.55;1.18;1.17;1.18;1.16;1.13;1.21;1.55;1.55;1.21;1.55;1.25;1.17;1.55;1.2;1.17
103;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits croquants miel sésame sachets fraîcheur;162;2.06;2.17;2.12;2.18;2.22;2.25;2.22;2.22;2.18;2.27;2.17;2.14;2.17;2.21;2.18;2.21;2.17;2.17;2.21;2.17;2.17;2.27;2.12;2.17;2.22;2.15;2.27;2.15;2.22;2.2;2.33;2.18;2.59;2.18;2.22;2.25;2.59;2.18;2.22;2.18;2.59;2.18;2.18;2.17;2.38;2.12;2.59;2.59;2.59;2.22;2.33;2.3;2.59;2.59;2.17;2.59;2.59;2.59;2.17;2.59;2.25;2.22;2.25;2.18;2.12;2.33;2.59;2.59;2.33;2.59;2.27;2.22;2.59;2.3;2.22
104;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits figues et son;210;1.32;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.45;1.38;1.38;1.38;1.26;1.38;1.39;1.39;1.39;1.39;1.39;1.38;1.45;1.38;1.38;1.38;1.38;1.45;1.38;1.38;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.38;1.38;1.69;1.69;1.69;1.38;1.35;1.38;1.69;1.69;1.38;1.69;1.69;1.69;1.38;1.69;1.38;1.38;1.38;1.38;1.38;1.38;1.69;1.69;1.38;1.69;1.45;1.38;1.69;1.38;1.38
105;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits lait chocolat sachets fraîcheur;230;1.32;1.38;1.38;1.33;1.38;1.38;1.38;1.38;1.38;1.45;1.38;1.38;1.38;1.37;1.38;1.39;1.39;1.39;1.39;1.39;1.38;1.45;1.38;1.38;1.38;1.38;1.45;1.38;1.38;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.38;1.38;1.69;1.69;1.69;1.38;1.38;1.38;1.69;1.69;1.38;1.69;1.69;1.69;1.38;1.69;1.38;1.38;1.38;1.38;1.38;1.38;1.69;1.69;1.38;1.69;1.45;1.38;1.69;1.38;1.38
106;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits pavot citron sans huile de palme moins de sucres sachets fraîcheur;200;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.45;1.38;1.38;1.38;1.8;1.38;1.39;1.39;1.39;1.39;1.39;1.38;1.45;1.38;1.38;1.38;1.38;1.45;1.38;1.38;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.38;1.38;1.69;1.69;1.69;1.38;1.38;1.38;1.69;1.69;1.38;1.69;1.69;1.69;1.38;1.69;1.38;1.38;1.38;1.38;1.38;1.38;1.69;1.69;1.38;1.69;1.45;1.38;1.69;1.38;1.38
107;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits raisins sans huile de palme moins de sucre sachets fraîcheur;270;1.58;1.71;1.68;1.63;1.74;1.76;1.74;1.74;1.72;1.77;1.71;1.69;1.71;1.62;1.72;1.77;1.71;1.71;1.77;1.71;1.71;1.77;1.68;1.71;1.74;1.7;1.77;1.7;1.74;1.73;1.81;1.72;2.39;1.72;1.74;1.76;2.39;1.72;1.74;1.72;2.39;1.72;1.72;1.71;1.84;1.68;2.39;2.39;2.39;1.74;1.79;1.79;2.39;2.39;1.71;2.39;2.39;2.39;1.71;2.39;1.76;1.74;1.76;1.72;1.68;1.81;2.39;2.39;1.81;2.39;1.77;1.74;2.39;1.79;1.74
108;Epicerie sucrée;Biscuits, gateaux;GERBLE Biscuits soja orange sans huile de palme sachets fraîcheur;280;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.38;1.45;1.38;1.38;1.38;1.37;1.38;1.39;1.39;1.39;1.39;1.39;1.32;1.45;1.38;1.38;1.38;1.38;1.45;1.38;1.38;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.69;1.38;1.38;1.38;1.38;1.38;1.69;1.69;1.69;1.38;1.38;1.38;1.69;1.69;1.38;1.69;1.69;1.69;1.38;1.69;1.38;1.38;1.38;1.38;1.38;1.38;1.69;1.69;1.38;1.69;1.45;1.38;1.69;1.38;1.38
109;Epicerie sucrée;Biscuits, gateaux;GERBLE Cookies cacao pépites sans sucres;4x32,5;2.05;2.21;2.17;2.09;2.25;2.28;2.25;2.25;2.22;2.31;2.18;2.18;2.21;2.36;2.22;2.27;2.21;2.21;2.27;2.21;2.21;2.31;2.17;2.21;2.25;2.2;2.31;2.2;2.25;2.24;2.36;2.22;2.45;2.24;2.25;2.28;2.45;2.22;2.25;2.22;2.45;2.22;2.22;2.21;2.41;2.17;2.45;2.45;2.45;2.25;2.29;2.33;2.45;2.45;2.21;2.45;2.45;2.45;2.21;2.45;2.28;2.25;2.28;2.22;2.14;2.36;2.45;2.45;2.36;2.45;2.31;2.25;2.45;2.33;2.25
110;Epicerie sucrée;Biscuits, gateaux;GERBLE Crousti pause cacao noisette sans gluten sachets;5x25;2.51;2.69;2.63;2.51;2.76;2.8;2.76;2.76;2.71;2.85;2.65;2.65;2.69;2.62;2.71;2.85;2.69;2.69;2.85;2.69;2.69;2.85;2.63;2.69;2.76;2.67;2.89;2.67;2.76;2.73;2.92;2.71;2.99;2.73;2.76;2.8;2.99;2.71;2.76;2.71;2.99;2.71;2.71;2.69;3.0;2.63;2.99;2.99;2.99;2.76;2.92;2.87;2.99;2.99;2.69;2.99;2.99;2.99;2.69;2.99;2.8;2.76;2.8;2.71;2.58;2.92;2.99;2.99;2.92;2.99;2.89;2.76;2.99;2.87;2.76
111;Epicerie sucrée;Biscuits, gateaux;GERBLE Galettes de maïs chocolat au lait sachets sachets fraîcheur;124;1.7;1.85;1.81;1.73;1.89;1.92;1.89;1.89;1.86;1.89;1.85;1.82;1.79;1.8;1.86;1.85;1.79;1.79;1.85;1.79;1.85;1.89;1.81;1.85;1.89;1.84;1.89;1.84;1.88;1.88;2.0;1.86;1.99;1.89;1.89;1.92;1.99;1.87;1.89;1.86;1.99;1.86;1.86;1.85;2.05;1.81;1.99;1.99;1.99;1.89;2.0;1.97;1.99;1.99;1.85;1.99;1.99;1.99;1.85;1.99;1.92;1.89;1.92;1.86;1.86;2.0;1.99;1.99;2.0;1.99;1.89;1.88;1.99;1.97;1.88
112;Epicerie sucrée;Biscuits, gateaux;GERBLE Galettes de riz nappées de chocolat noir, sachets fraîcheur;130;1.85;1.85;1.81;1.73;1.89;1.92;1.89;1.89;1.86;1.89;1.85;1.82;1.79;1.83;1.86;1.85;1.79;1.79;1.85;1.79;1.85;1.89;1.81;1.85;1.89;1.84;1.89;1.84;1.88;1.88;2.0;1.86;1.99;1.89;1.89;1.92;1.99;1.86;1.89;1.86;1.99;1.86;1.86;1.85;2.05;1.81;1.99;1.99;1.99;1.89;2.0;1.97;1.99;1.99;1.85;1.99;1.99;1.99;1.85;1.99;1.92;1.89;1.92;1.86;1.86;2.0;1.99;1.99;2.0;1.99;1.89;1.88;1.99;1.97;1.88
113;Epicerie sucrée;Biscuits, gateaux;GERBLE Goûter aux écorces confites moins de sucres sans huile de palme sachets fraîcheur;360;1.36;1.39;1.37;1.33;1.41;1.43;1.41;1.41;1.4;1.45;1.39;1.37;1.39;1.34;1.4;1.39;1.39;1.39;1.39;1.39;1.39;1.45;1.37;1.39;1.41;1.38;1.45;1.38;1.41;1.4;1.47;1.4;1.69;1.4;1.41;1.43;1.69;1.4;1.41;1.4;1.69;1.4;1.4;1.39;1.49;1.37;1.69;1.69;1.69;1.41;1.47;1.45;1.69;1.69;1.39;1.69;1.69;1.69;1.39;1.69;1.43;1.41;1.43;1.4;1.37;1.47;1.69;1.69;1.47;1.69;1.45;1.41;1.69;1.45;1.41
114;Epicerie sucrée;Biscuits, gateaux;GERBLE Moelleux aux pépites de chocolat sans sucres ajoutés;7x28;3.11;3.27;3.24;3.06;3.35;3.4;3.35;3.35;3.29;3.51;3.22;3.22;3.31;3.28;3.29;3.41;3.31;3.31;3.41;3.31;3.27;3.51;3.2;3.27;3.35;3.24;3.51;3.24;3.35;3.32;3.54;3.29;3.69;3.32;3.35;3.4;3.69;3.29;3.35;3.29;3.69;3.29;3.29;3.27;3.63;3.2;3.69;3.69;3.69;3.35;3.07;3.48;3.69;3.69;3.27;3.69;3.69;3.69;3.27;3.69;3.4;3.35;3.4;3.29;3.1;3.54;3.69;3.69;3.54;3.69;3.51;3.32;3.69;3.48;3.32
115;Epicerie sucrée;Biscuits, gateaux;GERBLE Moelleux saveur au citron sans sucres sachets;196;3.21;3.21;3.19;3.23;3.28;3.33;3.28;3.28;3.23;3.41;3.16;3.16;3.31;3.19;3.23;3.41;3.31;3.21;3.41;3.31;3.21;3.41;3.14;3.21;3.28;3.19;3.41;3.19;3.28;3.26;3.47;3.23;3.59;3.26;3.28;3.33;3.59;3.23;3.28;3.23;3.59;3.23;3.23;3.21;3.55;3.14;3.59;3.59;3.59;3.28;2.99;3.41;3.59;3.59;3.21;3.59;3.59;3.59;3.21;3.59;3.33;3.28;3.33;3.23;3.05;3.47;3.59;3.59;3.47;3.59;3.51;3.26;3.59;3.41;3.26
116;Epicerie sucrée;Biscuits, gateaux;GERBLE Sablé nature sans sucres;132;2.04;2.37;2.35;2.22;2.42;2.46;2.42;2.42;2.39;2.47;2.33;2.33;2.37;2.3;2.39;2.47;2.37;2.37;2.47;2.37;2.37;2.47;2.32;2.37;2.42;2.35;2.51;2.35;2.42;2.41;2.57;2.39;2.39;2.41;2.42;2.46;2.39;2.38;2.42;2.39;2.39;2.39;2.39;2.37;2.63;2.32;2.39;2.39;2.39;2.42;2.19;2.52;2.39;2.39;2.37;2.39;2.39;2.39;2.37;2.39;2.46;2.42;2.46;2.39;2.25;2.57;2.39;2.39;2.57;2.39;2.51;2.41;2.39;2.52;2.41
117;Epicerie sucrée;Biscuits, gateaux;GERLINEA Barres saveur chocolat noir et blanc riches en protéines;12x31;6.95;6.95;6.91;6.99;7.06;7.14;7.06;7.06;6.99;7.29;6.95;6.88;6.99;6.85;6.99;7.25;6.99;6.95;7.25;6.99;6.95;7.29;6.84;6.95;7.06;6.91;7.35;6.91;7.06;7.02;7.34;6.99;7.79;7.06;7.06;7.14;7.79;6.99;7.06;6.99;7.79;6.99;6.99;6.95;7.46;6.84;7.79;7.79;7.79;5.65;7.34;7.26;7.79;7.79;6.95;7.79;7.79;7.79;6.95;7.79;7.14;7.06;7.14;6.99;6.95;7.34;7.79;7.79;7.34;7.79;7.39;7.06;7.79;7.26;7.06
118;Epicerie sucrée;Biscuits, gateaux;GRANOLA Biscuits sablés nappés de chocolat au lait;200;1.23;1.23;1.22;1.16;1.24;1.27;1.25;1.24;1.24;1.28;1.2;1.21;1.22;1.22;1.23;1.28;1.22;1.22;1.28;1.22;1.15;1.28;1.12;1.22;1.23;1.23;1.28;1.15;1.25;1.12;1.29;1.12;1.45;1.23;1.15;1.13;1.45;1.24;1.25;1.22;1.45;1.23;1.22;1.23;1.31;1.23;1.45;1.45;1.45;1.24;1.24;1.27;1.45;1.45;1.31;1.45;1.45;1.45;1.31;1.45;1.25;1.25;1.25;1.24;1.25;1.27;1.45;1.45;1.27;1.45;1.32;1.25;1.45;1.29;1.25
119;Epicerie sucrée;Biscuits, gateaux;GRANOLA Biscuits sablés nappés de chocolat au lait;2x200;2.32;2.32;2.31;2.26;2.35;2.41;2.37;2.35;2.35;2.55;2.28;2.29;2.45;2.28;2.32;2.51;2.45;2.45;2.51;2.45;2.3;2.55;2.24;2.31;2.33;2.33;2.55;2.3;2.22;2.24;2.43;2.24;2.79;2.32;2.3;2.26;2.79;2.35;2.37;2.31;2.79;2.32;2.31;2.32;2.47;2.33;2.79;2.79;2.79;2.35;2.35;2.41;2.79;2.79;2.47;2.79;2.79;2.79;2.47;2.79;2.37;2.37;2.37;2.35;2.37;2.41;2.79;2.79;2.41;2.79;2.55;2.37;2.79;2.43;2.37
120;Epicerie sucrée;Biscuits, gateaux;GRANOLA Biscuits sablés nappés de chocolat noir;190;1.39;1.39;1.38;1.31;1.41;1.45;1.42;1.41;1.41;1.52;1.36;1.36;1.52;1.38;1.39;1.52;1.52;1.42;1.52;1.52;1.38;1.52;1.4;1.38;1.4;1.4;1.52;1.39;1.42;1.38;1.47;1.41;1.75;1.14;1.41;1.42;1.75;1.41;1.42;1.38;1.75;1.39;1.38;1.39;1.5;1.4;1.75;1.75;1.75;1.41;1.41;1.45;1.75;1.75;1.5;1.75;1.75;1.75;1.5;1.75;1.42;1.42;1.42;1.41;1.42;1.45;1.75;1.75;1.45;1.75;1.52;1.42;1.75;1.47;1.42
121;Epicerie sucrée;Biscuits, gateaux;GRANOLA Mini cookies, sachets fraîcheur;4x40;1.79;1.79;1.78;1.66;1.82;1.9;1.85;1.82;1.82;1.92;1.74;1.75;1.82;1.75;1.79;1.92;1.82;1.82;1.92;1.82;1.78;1.92;1.81;1.78;1.81;1.81;1.92;1.79;1.85;1.78;1.93;1.82;2.09;1.79;1.82;1.85;2.09;1.83;1.85;1.78;2.09;1.79;1.78;1.79;1.98;1.81;2.09;2.09;2.09;1.82;1.82;1.9;2.09;2.09;1.98;2.09;2.09;2.09;1.98;2.09;1.85;1.85;1.85;1.82;1.85;1.9;2.09;2.09;1.9;2.09;1.98;1.85;2.09;1.93;1.85
122;Epicerie sucrée;Biscuits, gateaux;GRANOLA Pocket biscuits sablés nappés de chocolat au lait, sachets fraîcheur;225;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.48;1.3;1.3;1.3;1.31;1.3;1.48;1.48;1.42;1.48;1.48;1.3;1.48;1.3;1.3;1.3;1.3;1.52;1.3;1.3;1.3;1.3;1.3;1.55;1.3;1.3;1.3;1.55;1.3;1.3;1.3;1.55;1.3;1.3;1.3;1.3;1.3;1.55;1.55;1.55;1.3;1.3;1.3;1.55;1.55;1.3;1.55;1.55;1.55;1.3;1.55;1.3;1.3;1.3;1.3;1.3;1.3;1.55;1.55;1.3;1.55;1.52;1.3;1.55;1.3;1.3
123;Epicerie sucrée;Biscuits, gateaux;GRANY Barres de céréales au chocolat et 5 céréales;125;1.57;1.55;1.56;1.53;1.57;1.57;1.57;1.57;1.57;1.89;1.55;1.53;1.89;1.5;1.56;1.65;1.59;1.59;1.65;1.59;1.56;1.65;1.57;1.53;1.55;1.53;1.89;1.53;1.59;1.53;1.64;1.56;1.99;1.57;1.57;1.64;1.99;1.59;1.57;1.57;1.99;1.57;1.57;1.56;1.66;1.54;1.99;1.99;1.99;1.57;1.56;1.62;1.99;1.99;1.66;1.99;1.99;1.99;1.66;1.99;1.59;1.59;1.59;1.57;1.59;1.64;1.99;1.99;1.64;1.99;1.89;1.59;1.99;1.64;1.59
124;Epicerie sucrée;Biscuits, gateaux;GRANY Barres de céréales, chocolat au lait et noisettes;138;2.03;1.99;2.0;1.98;2.03;2.03;2.03;2.02;2.03;2.09;1.99;1.95;1.99;1.93;2.0;2.09;1.99;1.99;2.09;1.99;2.0;2.09;2.02;1.96;1.99;1.92;2.09;1.96;2.06;1.96;2.14;2.0;2.35;2.03;2.03;2.14;2.35;2.06;2.03;2.03;2.35;2.02;2.03;2.0;2.19;1.98;2.35;2.35;2.35;2.03;2.0;2.11;2.39;2.39;2.19;2.39;2.39;2.39;2.19;2.39;2.06;2.06;2.06;2.03;2.06;2.14;2.39;2.39;2.14;2.39;2.19;2.06;2.39;2.14;2.06
125;Epicerie sucrée;Biscuits, gateaux;KELLOGG'S Frosties Barres de céréales;150;1.82;1.79;1.8;1.8;1.82;1.82;1.82;1.91;1.82;1.89;1.74;1.76;1.85;1.77;1.8;1.89;1.85;1.79;1.89;1.85;1.54;1.89;1.81;1.77;1.79;1.71;1.89;1.54;1.81;1.77;1.89;1.8;2.29;1.82;1.54;1.89;2.29;1.84;1.82;1.82;2.29;1.81;1.82;1.8;1.93;1.78;2.41;2.41;2.41;1.82;1.8;1.87;2.22;2.22;1.93;2.22;2.22;2.22;1.93;2.22;1.84;1.84;1.84;1.82;1.8;1.89;2.22;2.22;1.89;2.22;1.89;1.84;2.22;1.89;1.84
126;Epicerie sucrée;Biscuits, gateaux;KELLOGG'S Spécial K Barres céréales au chocolat au lait;6x20;2.05;2.02;2.03;2.03;2.05;2.05;2.05;2.04;2.05;2.12;2.02;2.0;2.06;1.91;2.03;2.12;2.06;2.06;2.12;2.06;2.03;2.12;2.04;2.0;2.02;2.0;2.16;2.0;2.07;2.0;2.13;2.03;2.45;2.05;2.05;2.13;2.45;2.07;2.05;2.05;2.45;2.04;2.05;2.03;2.17;2.01;2.45;2.45;2.45;2.05;2.03;2.11;2.45;2.45;2.17;2.45;2.45;2.45;2.17;2.45;2.07;2.07;2.07;2.05;2.07;2.13;2.45;2.45;2.13;2.45;2.16;2.07;2.45;2.13;2.07
127;Epicerie sucrée;Biscuits, gateaux;KELLOGG'S Spécial K Barres céréales au chocolat noir;6x21.5;2.04;2.01;2.02;1.99;2.04;2.04;2.04;2.03;2.04;2.11;2.01;1.99;2.05;1.92;2.02;2.11;2.05;2.05;2.11;2.05;2.02;2.11;2.03;1.99;2.01;1.99;2.15;1.99;2.06;1.99;2.12;2.02;2.45;2.04;2.04;2.12;2.45;2.06;2.04;2.04;2.45;2.03;2.04;2.02;2.16;2.0;2.45;2.45;2.45;2.04;2.02;2.1;2.45;2.45;2.16;2.45;2.45;2.45;2.16;2.45;2.06;2.06;2.06;2.04;2.06;2.12;2.45;2.45;2.12;2.45;2.15;2.06;2.45;2.12;2.06
128;Epicerie sucrée;Biscuits, gateaux;KINDER Cards gaufrettes nappées de chocolat;256;3.91;3.89;3.99;3.86;3.99;3.85;3.99;3.99;3.96;3.99;3.85;3.99;3.99;3.85;3.84;3.99;3.99;3.99;3.99;3.99;3.9;3.99;3.92;3.92;3.99;3.69;3.99;3.37;3.81;3.74;3.99;3.83;4.19;3.92;3.9;3.92;4.19;3.99;3.91;3.92;4.19;3.84;3.92;3.75;3.99;3.99;4.19;4.19;4.19;3.99;3.83;3.99;4.19;4.19;3.99;4.19;4.19;4.19;3.99;4.19;3.98;3.99;3.98;3.96;3.85;3.99;4.19;4.19;3.99;4.19;3.99;3.84;4.19;3.99;3.84
129;Epicerie sucrée;Biscuits, gateaux;KINDER CereAlé Biscuits aux 7 céréales noisette;204;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.89;2.79;2.79;2.79;2.89;2.79;2.79;2.79;2.89;2.79;2.79;2.79;2.79;2.79;2.89;2.89;2.89;2.79;2.19;2.79;2.89;2.89;2.79;2.89;2.89;2.89;2.79;2.89;2.79;2.79;2.79;2.79;2.79;2.79;2.89;2.89;2.79;2.89;2.79;2.79;2.89;2.79;2.79
130;Epicerie sucrée;Biscuits, gateaux;KINDER Happy Hippo Biscuits et cacao;103,5;1.91;1.91;1.89;1.91;1.93;1.99;1.96;1.93;1.9;2.0;1.87;1.88;1.96;1.71;1.91;2.0;1.96;1.9;2.0;1.96;1.55;2.0;1.92;1.9;1.92;1.92;2.0;1.91;1.96;1.9;2.01;1.93;2.09;1.92;1.55;1.96;2.09;1.99;1.96;1.9;2.09;1.91;1.9;1.91;2.05;1.91;2.09;2.09;2.09;1.93;1.82;1.99;2.09;2.09;2.05;2.09;2.09;2.09;2.05;2.09;1.96;1.99;1.96;1.9;1.91;1.99;2.09;2.09;1.99;2.09;2.06;1.79;2.09;2.01;1.79
131;Epicerie sucrée;Biscuits, gateaux;KINDER Happy Hippo biscuits en forme d'hippopotame fourrés lait et noisettes;104;1.82;1.82;1.8;1.82;1.84;1.9;1.87;1.84;1.81;1.91;1.78;1.79;1.87;1.79;1.82;1.91;1.87;1.81;1.91;1.87;1.81;1.91;1.83;1.81;1.83;1.83;1.91;1.82;1.87;1.81;1.92;1.84;1.89;1.83;1.84;1.87;1.89;1.9;1.87;1.81;1.89;1.82;1.81;1.82;1.96;1.82;1.89;1.89;1.89;1.84;1.84;1.9;1.89;1.89;1.96;1.89;1.89;1.89;1.96;1.89;1.87;1.9;1.87;1.81;1.82;1.9;1.89;1.89;1.9;1.89;1.97;1.79;1.89;1.92;1.79
132;Epicerie sucrée;Biscuits, gateaux;LE STER Madeleines longues aux pépites de sucre;250;1.54;1.52;1.52;1.43;1.55;1.61;1.58;1.55;1.52;1.62;1.5;1.51;1.56;1.33;1.55;1.62;1.62;1.56;1.62;1.56;1.53;1.62;1.54;1.52;1.54;1.45;1.66;1.53;1.55;1.53;1.64;1.53;1.89;1.52;1.55;1.58;1.89;1.58;1.58;1.53;1.89;1.5;1.53;1.53;1.68;1.53;1.89;1.89;1.89;1.55;1.4;1.61;1.89;1.89;1.68;1.89;1.89;1.89;1.68;1.89;1.58;1.61;1.58;1.52;1.49;1.61;1.89;1.89;1.61;1.89;1.66;1.55;1.89;1.61;1.55
133;Epicerie sucrée;Biscuits, gateaux;LE STER Madeleines longues marbrées au chocolat;250;1.54;1.52;1.52;1.53;1.55;1.61;1.58;1.55;1.52;1.62;1.5;1.51;1.56;1.39;1.55;1.62;1.62;1.56;1.62;1.56;1.53;1.62;1.54;1.52;1.54;1.45;1.66;1.53;1.55;1.53;1.64;1.53;1.89;1.52;1.55;1.58;1.89;1.58;1.58;1.53;1.89;1.5;1.53;1.53;1.68;1.53;1.89;1.89;1.89;1.55;1.48;1.61;1.89;1.89;1.68;1.89;1.89;1.89;1.68;1.89;1.58;1.61;1.58;1.52;1.49;1.61;1.89;1.89;1.61;1.89;1.66;1.55;1.89;1.61;1.55
134;Epicerie sucrée;Biscuits, gateaux;LOTUS Biscuits nappés de chocolat noir, sachets fraîcheur;225;1.82;1.82;1.81;1.72;1.84;1.89;1.86;1.84;1.84;1.91;1.78;1.79;1.87;1.56;1.82;1.91;1.87;1.87;1.91;1.87;1.81;1.91;1.83;1.81;1.83;1.83;1.91;1.82;1.86;1.81;1.92;1.84;2.35;1.82;1.84;1.86;2.35;1.84;1.86;1.81;2.35;1.82;1.81;1.82;1.95;1.83;2.35;2.35;2.35;1.84;1.66;1.89;2.35;2.35;1.95;2.35;2.35;2.35;1.95;2.35;1.86;1.86;1.86;1.84;1.86;1.89;2.35;2.35;1.89;2.35;1.97;1.86;2.35;1.92;1.86
